Inspection_ID (unique),MORTALITY_CENTER_ID,INSPECTION_DATE,INSPECTION_DECADE,INSPECTION_YEAR,SPECIES,LATITUDE,LONGITUDE,LANDOWNER_TYPE,OAK_WILT_CONFIRMED,SYMPTOM_VEINAL_NECROSIS,SYMPTOM_MORTALITY_PATTERN
772,,5797,5/31/07,2000s,2007,Live Oak,30.195268,-97.811782,Unknown,Yes,<Null>,<Null>
773,,5669,6/1/07,2000s,2007,Live Oak,30.422867,-97.733879,Private,Yes,<Null>,<Null>
774,,14526,6/4/07,2000s,2007,Live Oak,30.187106,-97.889962,Unknown,Yes,Yes,<Null>
775,,5734,6/11/07,2000s,2007,Red Oak,30.1857,-97.827455,Unknown,Yes,<Null>,<Null>
776,,5829,6/11/07,2000s,2007,Live Oak,30.251868,-97.778558,Unknown,Yes,<Null>,Yes
777,,14506,6/11/07,2000s,2007,Live Oak,30.426473,-97.719395,Unknown,Yes,<Null>,<Null>
778,,5727,6/12/07,2000s,2007,Live Oak,30.248589,-97.792456,Unknown,Yes,<Null>,<Null>
779,,8445,6/12/07,2000s,2007,Live Oak,30.346639,-97.758582,Unknown,Yes,<Null>,<Null>
780,,14032,6/12/07,2000s,2007,Live Oak,30.201919,-97.860017,Unknown,Yes,<Null>,<Null>
781,,14522,6/12/07,2000s,2007,Live Oak,30.210485,-97.884843,Unknown,Yes,<Null>,<Null>
782,,5817,6/13/07,2000s,2007,Live Oak,30.206599,-97.844824,Unknown,Yes,<Null>,<Null>
783,,5727,6/14/07,2000s,2007,Live Oak,30.249115,-97.792881,Unknown,Yes,Yes,<Null>
784,,5797,6/14/07,2000s,2007,Live Oak,30.195384,-97.812217,Unknown,Yes,<Null>,<Null>
785,,14526,6/18/07,2000s,2007,"Live Oak, Red Oak",30.187264,-97.890147,Unknown,Undetermined,<Null>,<Null>
786,,5685,6/19/07,2000s,2007,"Live Oak, Red Oak",30.387777,-97.681166,Unknown,Yes,<Null>,Yes
787,,14525,6/19/07,2000s,2007,Live Oak,30.261528,-97.805608,Unknown,Yes,<Null>,<Null>
788,,5723,6/20/07,2000s,2007,Live Oak,30.262313,-97.804726,Unknown,Yes,<Null>,<Null>
789,,14506,6/26/07,2000s,2007,Live Oak,30.426673,-97.71881,Unknown,Yes,<Null>,<Null>
790,,5727,6/27/07,2000s,2007,Red Oak,30.249379,-97.792226,Unknown,Undetermined,<Null>,Yes
791,,14526,7/2/07,2000s,2007,Live Oak,30.184042,-97.889387,Unknown,Yes,<Null>,<Null>
792,,5691,7/3/07,2000s,2007,Red Oak,30.366772,-97.66274,Unknown,Undetermined,<Null>,<Null>
793,,5817,7/9/07,2000s,2007,Live Oak,30.206231,-97.843427,Unknown,Yes,<Null>,<Null>
794,,5685,7/23/07,2000s,2007,Live Oak,30.381413,-97.678648,Unknown,Yes,<Null>,<Null>
795,,5723,7/24/07,2000s,2007,Live Oak,30.26139,-97.803514,Unknown,Yes,Yes,<Null>
796,,5723,7/24/07,2000s,2007,Live Oak,30.263633,-97.805398,Unknown,Yes,Yes,<Null>
797,,16684,7/25/07,2000s,2007,Live Oak,30.220449,-97.863371,Unknown,Yes,<Null>,<Null>
798,,14495,7/31/07,2000s,2007,Live Oak,30.241794,-97.734397,Unknown,Yes,<Null>,<Null>
799,,14506,8/9/07,2000s,2007,Live Oak,30.426743,-97.720914,Unknown,Yes,Yes,<Null>
800,,5743,8/13/07,2000s,2007,"Live Oak, Red Oak",30.250978,-97.791841,Unknown,Yes,Yes,<Null>
801,,5743,8/13/07,2000s,2007,"Live Oak, Red Oak",30.251182,-97.79214,Unknown,Yes,Yes,<Null>
802,,14556,8/14/07,2000s,2007,Live Oak,30.200321,-97.820483,Private,Yes,<Null>,<Null>
803,,14522,8/15/07,2000s,2007,Live Oak,30.209736,-97.886114,Unknown,Yes,<Null>,<Null>
804,,16730,8/23/07,2000s,2007,Live Oak,30.19412,-97.827667,Unknown,Undetermined,<Null>,<Null>
805,,5725,8/28/07,2000s,2007,Live Oak,30.253748,-97.802905,Private,Yes,<Null>,Yes
806,,5724,9/6/07,2000s,2007,Live Oak,30.2636,-97.799131,Unknown,Undetermined,<Null>,<Null>
807,,5742,9/6/07,2000s,2007,"Live Oak, Shumard Oak",30.254139,-97.790269,Unknown,Yes,<Null>,Yes
808,,5802,9/11/07,2000s,2007,Live Oaks,30.237628,-97.806477,Unknown,Yes,<Null>,<Null>
809,,5778,9/19/07,2000s,2007,"Live Oak, Red Oak",30.194182,-97.804689,Unknown,Yes,<Null>,Yes
810,,6281,9/19/07,2000s,2007,Live Oak,30.205177,-97.855267,Unknown,Yes,Yes,<Null>
811,,14526,9/19/07,2000s,2007,Live Oak,30.183841,-97.889363,Unknown,Yes,Yes,<Null>
812,,5691,9/20/07,2000s,2007,Red Oak,30.366355,-97.66317,Unknown,Undetermined,<Null>,<Null>
813,,16904,9/20/07,2000s,2007,Live Oak,30.203116,-97.824871,Unknown,Yes,Yes,<Null>
814,,5817,10/2/07,2000s,2007,Live Oak,30.206642,-97.844922,Unknown,Yes,<Null>,<Null>
815,,14532,10/15/07,2000s,2007,Live Oak,30.408044,-97.759177,Private,Yes,<Null>,<Null>
816,,14532,10/15/07,2000s,2007,Live Oak,30.408363,-97.758996,Private,Yes,<Null>,<Null>
817,,14576,10/17/07,2000s,2007,Live Oak,30.480034,-97.773733,Unknown,Yes,<Null>,<Null>
818,,5743,10/18/07,2000s,2007,Red Oak,30.251012,-97.791063,Unknown,Undetermined,<Null>,<Null>
819,,14534,10/23/07,2000s,2007,Live Oak,30.202333,-97.814972,Unknown,Yes,<Null>,<Null>
820,,5671,10/30/07,2000s,2007,Live Oak,30.422813,-97.723485,Unknown,Yes,Yes,<Null>
821,,14638,11/28/07,2000s,2007,Live Oak,30.305173,-97.773328,Unknown,Yes,<Null>,<Null>
822,,5731,12/11/07,2000s,2007,Live Oaks,30.182508,-97.820095,Unknown,Undetermined,<Null>,<Null>
823,,14538,12/11/07,2000s,2007,Live Oak,30.200323,-97.849773,Unknown,Yes,Yes,Yes
824,,5819,12/12/07,2000s,2007,Live Oak,30.204467,-97.841676,Unknown,Yes,Yes,<Null>
825,,14031,1/23/08,2000s,2008,Live Oak,30.210103,-97.850865,Private,Yes,Yes,<Null>
826,,14031,1/23/08,2000s,2008,Live Oak,30.209947,-97.850843,Private,Yes,Yes,<Null>
827,,14031,1/23/08,2000s,2008,Live Oak,30.209796,-97.850792,Private,Yes,Yes,<Null>
828,,14031,1/23/08,2000s,2008,Live Oak,30.209705,-97.850761,Private,Yes,Yes,<Null>
829,,14534,1/23/08,2000s,2008,Live Oak,30.209247,-97.817465,Unknown,Yes,<Null>,<Null>
830,,14526,2/6/08,2000s,2008,Live Oak,30.187097,-97.88806,Unknown,Yes,Yes,<Null>
831,,5800,2/14/08,2000s,2008,Live Oak,30.245287,-97.833473,Unknown,Yes,Yes,Yes
832,,5806,2/14/08,2000s,2008,Live Oak,30.23277,-97.847155,Unknown,Yes,<Null>,<Null>
833,,5685,2/18/08,2000s,2008,<Null>,30.384821,-97.678039,Unknown,Undetermined,<Null>,<Null>
834,,5809,2/20/08,2000s,2008,Live Oak,30.226268,-97.863196,Unknown,Yes,<Null>,<Null>
835,,5800,2/27/08,2000s,2008,Live Oak,30.246742,-97.831655,Unknown,Yes,<Null>,Yes
836,,5691,3/27/08,2000s,2008,Red Oak,30.369687,-97.664007,Unknown,Undetermined,<Null>,<Null>
837,,14534,3/27/08,2000s,2008,Live Oak,30.202333,-97.814972,Unknown,Yes,<Null>,<Null>
838,,5691,3/31/08,2000s,2008,Red Oak,30.370048,-97.664064,Unknown,Yes,<Null>,<Null>
839,,5812,3/31/08,2000s,2008,Live Oak,30.212173,-97.849731,Unknown,Yes,<Null>,Yes
840,,5685,4/1/08,2000s,2008,"Live Oak, Red Oak",30.385386,-97.682621,Unknown,Yes,<Null>,<Null>
841,,5829,4/2/08,2000s,2008,Live Oak,30.251868,-97.778558,Unknown,Yes,<Null>,<Null>
842,,5685,4/3/08,2000s,2008,Red Oak,30.387777,-97.681166,Unknown,Undetermined,<Null>,<Null>
843,,14495,4/7/08,2000s,2008,Live Oak,30.242701,-97.734087,Unknown,Yes,<Null>,Yes
844,,14495,4/7/08,2000s,2008,Live Oak,30.242722,-97.734442,Unknown,Yes,<Null>,Yes
845,,8445,4/8/08,2000s,2008,"Live Oak, Red Oak",30.346264,-97.759367,Unknown,Yes,<Null>,<Null>
846,,5829,4/9/08,2000s,2008,Live Oak,30.251395,-97.779087,Unknown,Yes,<Null>,<Null>
847,,5735,4/10/08,2000s,2008,Live Oak,30.181008,-97.852301,Unknown,Yes,Yes,Yes
848,,5817,4/21/08,2000s,2008,Live Oak,30.206969,-97.844649,Unknown,Yes,<Null>,Yes
849,,14525,4/21/08,2000s,2008,Live Oak,30.261178,-97.8056,Unknown,Yes,<Null>,Yes
850,,5829,4/22/08,2000s,2008,Live Oak,30.25318,-97.778687,Unknown,Yes,<Null>,Yes
851,,5727,4/23/08,2000s,2008,Live Oak,30.248463,-97.795156,Unknown,Yes,Yes,<Null>
852,,5724,4/24/08,2000s,2008,Live Oak,30.262248,-97.799057,Unknown,Yes,<Null>,Yes
853,,5724,4/24/08,2000s,2008,Red Oak,30.262475,-97.799235,Unknown,Undetermined,<Null>,<Null>
854,,14541,4/24/08,2000s,2008,Live Oak,30.207811,-97.87936,Unknown,Yes,Yes,Yes
855,,5806,4/28/08,2000s,2008,Live Oak,30.230072,-97.848998,Unknown,Yes,<Null>,Yes
856,,5829,4/28/08,2000s,2008,Live Oak,30.252849,-97.779854,Unknown,Yes,<Null>,Yes
857,,5670,4/30/08,2000s,2008,Live Oak,30.42347,-97.727258,Unknown,Yes,Yes,<Null>
858,,5731,4/30/08,2000s,2008,Live Oak,30.18062,-97.812128,Unknown,Yes,<Null>,<Null>
859,,5734,5/1/08,2000s,2008,"Live Oak, Red Oak",30.184982,-97.828591,Unknown,Yes,<Null>,Yes
860,,14526,5/5/08,2000s,2008,Live Oak,30.184564,-97.885951,Unknown,Yes,Yes,<Null>
861,,5829,5/8/08,2000s,2008,Live Oak,30.252207,-97.779672,Unknown,Yes,<Null>,<Null>
862,,5769,5/13/08,2000s,2008,"Live Oak, Red Oak",30.360502,-97.770916,Unknown,Yes,<Null>,<Null>
863,,14592,5/13/08,2000s,2008,Live Oak,30.203691,-97.8831,Unknown,Yes,<Null>,Yes
864,,5734,5/14/08,2000s,2008,Red Oak,30.184725,-97.828086,Unknown,Undetermined,<Null>,<Null>
865,,5807,5/19/08,2000s,2008,Live Oak,30.221006,-97.85052,Unknown,Yes,<Null>,Yes
866,,5809,5/19/08,2000s,2008,Live Oak,30.226835,-97.864678,Unknown,Yes,Yes,<Null>
867,,5892,5/21/08,2000s,2008,Live Oak,30.225568,-97.79147,Unknown,Yes,<Null>,<Null>
868,,5776,5/22/08,2000s,2008,Live Oak,30.249764,-97.786702,Unknown,Undetermined,<Null>,<Null>
869,,5776,5/22/08,2000s,2008,Live Oak,30.249254,-97.786492,Unknown,Yes,Yes,<Null>
870,,5776,5/22/08,2000s,2008,Live Oak,30.250043,-97.786474,Unknown,Yes,Yes,<Null>
871,,5735,5/28/08,2000s,2008,Live Oak,30.179999,-97.848374,Unknown,Yes,Yes,<Null>
872,,5758,5/29/08,2000s,2008,Live Oak,30.328278,-97.763695,Unknown,Undetermined,<Null>,Yes
873,,14549,6/1/08,2000s,2008,Live Oak,30.490999,-97.767432,Private,Yes,<Null>,<Null>
874,,14526,6/2/08,2000s,2008,Live Oak,30.190366,-97.890466,Unknown,Yes,<Null>,<Null>
875,,14506,6/3/08,2000s,2008,Live Oak,30.426396,-97.718991,Unknown,Yes,Yes,<Null>
876,,5691,6/12/08,2000s,2008,Live Oak,30.369477,-97.664633,Unknown,Yes,Yes,<Null>
877,,14549,6/13/08,2000s,2008,Live Oak,30.490697,-97.767302,Private,Yes,<Null>,<Null>
878,,14549,6/13/08,2000s,2008,Live Oak,30.490836,-97.767358,Private,Yes,<Null>,<Null>
879,,5803,6/16/08,2000s,2008,Live Oak,30.249854,-97.8292,Unknown,Yes,Yes,<Null>
880,,5807,6/17/08,2000s,2008,Live Oak,30.246834,-97.876218,Unknown,Yes,Yes,<Null>
881,,14549,6/17/08,2000s,2008,Live Oak,30.48983,-97.767516,Unknown,Yes,Yes,<Null>
882,,5702,6/23/08,2000s,2008,Live Oak,30.248132,-97.746,Unknown,Yes,<Null>,<Null>
883,,5802,7/10/08,2000s,2008,Live Oak,30.249658,-97.824958,Unknown,Yes,<Null>,<Null>
884,,5724,7/15/08,2000s,2008,Live Oak,30.261911,-97.799549,Unknown,Yes,<Null>,<Null>
885,,5723,7/28/08,2000s,2008,Live Oak,30.263633,-97.805398,Unknown,Yes,Yes,<Null>
886,,5723,7/28/08,2000s,2008,Live Oak,30.263844,-97.805089,Unknown,Yes,<Null>,<Null>
887,,5736,7/28/08,2000s,2008,Live Oak,30.187952,-97.868641,Unknown,Yes,<Null>,<Null>
888,,5685,8/11/08,2000s,2008,Live Oak,30.38228,-97.677628,Unknown,Undetermined,<Null>,Yes
889,,5724,8/13/08,2000s,2008,Live Oak,30.26309,-97.799741,Unknown,Yes,<Null>,<Null>
890,,14642,8/13/08,2000s,2008,Live Oak,30.436877,-97.770603,Unknown,Yes,<Null>,<Null>
891,,5735,8/14/08,2000s,2008,Live Oak,30.147122,-97.843095,Unknown,Yes,<Null>,Yes
892,,14556,8/14/08,2000s,2008,Live Oak,30.200165,-97.821229,Unknown,Yes,<Null>,<Null>
893,,5723,8/20/08,2000s,2008,Live Oak,30.263473,-97.805209,Unknown,Yes,Yes,<Null>
894,,5681,9/1/08,2000s,2008,Live Oak,30.414706,-97.682487,Private,Yes,<Null>,<Null>
895,,5681,9/1/08,2000s,2008,Live Oak,30.414546,-97.682054,Private,Yes,<Null>,<Null>
896,,5800,9/9/08,2000s,2008,"Live Oak, Red Oak",30.244359,-97.826835,Unknown,Yes,Yes,Yes
897,,14557,9/9/08,2000s,2008,Live Oak,30.211686,-97.883682,Unknown,Yes,Yes,Yes
898,,14529,9/11/08,2000s,2008,Live Oak,30.209911,-97.885577,Unknown,Yes,<Null>,<Null>
899,,5669,9/23/08,2000s,2008,Live Oak,30.423499,-97.734681,Unknown,Yes,Yes,<Null>
900,,5669,9/23/08,2000s,2008,Live Oak,30.422561,-97.734104,Private,Yes,<Null>,<Null>
901,,5727,10/1/08,2000s,2008,Live Oak,30.248919,-97.792712,Unknown,Yes,<Null>,<Null>
902,,5807,10/2/08,2000s,2008,Live Oak,30.231575,-97.856627,Unknown,Yes,<Null>,<Null>
903,,5782,10/7/08,2000s,2008,Live Oak,30.238352,-97.766108,Unknown,Yes,<Null>,<Null>
904,,14525,11/6/08,2000s,2008,Live Oak,30.261755,-97.806655,Unknown,Yes,<Null>,<Null>
905,,5782,11/13/08,2000s,2008,Red Oak,30.237364,-97.766567,Unknown,Yes,<Null>,<Null>
906,,5800,11/13/08,2000s,2008,Live Oak,30.24324,-97.831768,Unknown,Yes,Yes,Yes
907,,5829,11/17/08,2000s,2008,"Live Oak, Red Oak",30.252449,-97.777723,Unknown,Yes,<Null>,<Null>
908,,14627,11/18/08,2000s,2008,Live Oak,30.187081,-97.82228,Unknown,Yes,Yes,<Null>
909,,14561,12/11/08,2000s,2008,Live Oak,30.265187,-97.805837,Unknown,Yes,Yes,<Null>
910,,14561,12/11/08,2000s,2008,Live Oak,30.265528,-97.806021,Private,Yes,Yes,Yes
911,,14623,12/11/08,2000s,2008,Live Oak,30.200908,-97.866972,Unknown,Yes,<Null>,<Null>
912,,5739,12/18/08,2000s,2008,Live Oak,30.183369,-97.77671,Unknown,Yes,<Null>,<Null>
913,,5807,1/13/09,2000s,2009,Live Oak,30.247009,-97.873595,Unknown,Yes,Yes,<Null>
914,,14031,2/9/09,2000s,2009,Live Oak,30.210441,-97.850004,Unknown,Yes,<Null>,Yes
915,,5743,2/17/09,2000s,2009,Live Oak,30.25121,-97.792475,Unknown,Yes,<Null>,Yes
916,,5778,2/17/09,2000s,2009,"Live Oak, Red Oak",30.194715,-97.804313,Unknown,Yes,<Null>,<Null>
917,,14549,2/19/09,2000s,2009,Live Oak,30.488673,-97.766437,Unknown,Yes,<Null>,<Null>
918,,14630,2/23/09,2000s,2009,Live Oak,30.209581,-97.878297,Unknown,Yes,<Null>,Yes
919,,14522,2/25/09,2000s,2009,Live Oak,30.20894,-97.879007,Unknown,Yes,<Null>,<Null>
920,,14629,2/25/09,2000s,2009,Live Oak,30.209192,-97.878952,Unknown,Yes,<Null>,<Null>
921,,5758,3/2/09,2000s,2009,Live Oak,30.327513,-97.765181,Unknown,Undetermined,<Null>,<Null>
922,,5800,3/3/09,2000s,2009,Live Oak,30.24324,-97.831768,Unknown,Yes,<Null>,Yes
923,,5769,3/9/09,2000s,2009,Live Oak,30.360115,-97.76788,Unknown,Yes,<Null>,<Null>
924,,5735,3/10/09,2000s,2009,"Live Oak, Pin Oak",30.178467,-97.852602,Unknown,Yes,<Null>,<Null>
925,,14592,3/10/09,2000s,2009,Live Oak,30.207778,-97.886425,Unknown,Yes,<Null>,<Null>
926,,14614,3/16/09,2000s,2009,Live Oak,30.202369,-97.820959,Unknown,Undetermined,<Null>,<Null>
927,,14626,3/16/09,2000s,2009,Live Oak,30.201817,-97.820197,Unknown,Yes,<Null>,<Null>
928,,14626,3/16/09,2000s,2009,Live Oak,30.202083,-97.819738,Unknown,Yes,<Null>,<Null>
929,,14626,3/16/09,2000s,2009,Live Oak,30.202222,-97.820134,Private,Yes,<Null>,<Null>
930,,5670,3/25/09,2000s,2009,Live Oak,30.421739,-97.725871,Unknown,Yes,<Null>,<Null>
931,,11549,3/25/09,2000s,2009,Live Oak,30.460601,-97.810349,Unknown,Yes,<Null>,<Null>
932,,16730,3/25/09,2000s,2009,Live Oak,30.198886,-97.831024,Unknown,Yes,<Null>,<Null>
933,,14526,3/26/09,2000s,2009,Live Oak,30.185353,-97.89093,Unknown,Yes,<Null>,<Null>
934,,16684,3/26/09,2000s,2009,Live Oak,30.222363,-97.859322,Unknown,Yes,<Null>,<Null>
935,,14572,3/30/09,2000s,2009,Live Oak,30.384461,-97.672562,Unknown,Yes,<Null>,<Null>
936,,5800,4/2/09,2000s,2009,Live Oak,30.244359,-97.826835,Unknown,Yes,<Null>,Yes
937,,5670,4/8/09,2000s,2009,Live Oak,30.425354,-97.727525,Unknown,Yes,<Null>,<Null>
938,,14570,4/8/09,2000s,2009,Live Oak,30.421344,-97.725909,Unknown,Yes,<Null>,<Null>
939,,5734,4/14/09,2000s,2009,"Live Oak, Red Oak",30.180318,-97.829177,Unknown,Yes,<Null>,<Null>
940,,5769,4/14/09,2000s,2009,Live Oak,30.360849,-97.770798,Unknown,Yes,Yes,<Null>
941,,16871,4/14/09,2000s,2009,Live Oak,30.439452,-97.789882,Unknown,Yes,<Null>,<Null>
942,,5727,4/23/09,2000s,2009,"Live Oak, Red Oak",30.252682,-97.793767,Unknown,Undetermined,<Null>,<Null>
943,,5670,4/28/09,2000s,2009,Live Oak,30.422524,-97.728415,Unknown,Yes,<Null>,<Null>
944,,14576,4/28/09,2000s,2009,Live Oak,30.486458,-97.765991,Unknown,Yes,<Null>,<Null>
945,,5691,4/29/09,2000s,2009,"Live Oak, Red Oak, Shumard Oak",30.369051,-97.664404,Unknown,Yes,<Null>,<Null>
946,,5724,4/29/09,2000s,2009,"Live Oak, Red Oak",30.262475,-97.799235,Unknown,Undetermined,<Null>,<Null>
947,,16784,4/29/09,2000s,2009,"Live Oak, Red Oak",30.39445,-97.692286,Unknown,Yes,<Null>,<Null>
948,,14626,5/6/09,2000s,2009,Live Oak,30.201817,-97.820197,Unknown,Yes,<Null>,<Null>
949,,5691,5/7/09,2000s,2009,Live Oak,30.367282,-97.670046,Unknown,Yes,<Null>,<Null>
950,,5809,5/7/09,2000s,2009,Live Oak,30.226562,-97.864611,Unknown,Yes,<Null>,<Null>
951,,5809,5/13/09,2000s,2009,Live Oak,30.226245,-97.863722,Unknown,Yes,<Null>,Yes
952,,5669,5/18/09,2000s,2009,Live Oak,30.422448,-97.7326,Unknown,Yes,<Null>,<Null>
953,,5771,5/19/09,2000s,2009,Live Oak,30.303714,-97.770785,Unknown,Yes,<Null>,<Null>
954,,14534,5/19/09,2000s,2009,Red Oak,30.201752,-97.816042,Unknown,Undetermined,<Null>,<Null>
955,,14534,5/19/09,2000s,2009,Red Oak,30.201663,-97.815869,Unknown,Undetermined,<Null>,<Null>
956,,5778,5/21/09,2000s,2009,"Live Oak, Red Oak",30.193068,-97.802442,Unknown,Yes,<Null>,<Null>
957,,14534,5/21/09,2000s,2009,"Live Oak, Red Oak",30.202333,-97.814972,Unknown,Undetermined,<Null>,<Null>
958,,14577,5/26/09,2000s,2009,Live Oak,30.219396,-97.8573,Unknown,Yes,Yes,<Null>
959,,5762,6/2/09,2000s,2009,Live Oak,30.339631,-97.779994,Unknown,Yes,<Null>,<Null>
960,,5892,6/2/09,2000s,2009,Live Oak,30.225568,-97.79147,Unknown,Undetermined,<Null>,<Null>
961,,5768,6/4/09,2000s,2009,"Live Oak, Red Oak",30.354233,-97.765332,Unknown,Undetermined,<Null>,<Null>
962,,5768,6/4/09,2000s,2009,Live Oak,30.354637,-97.764897,Unknown,Yes,<Null>,<Null>
963,,5806,6/8/09,2000s,2009,"Live Oak, Red Oak",30.232031,-97.84735,Unknown,Undetermined,<Null>,Yes
964,,14522,6/8/09,2000s,2009,Live Oak,30.209364,-97.88538,Unknown,Yes,<Null>,<Null>
965,,5669,6/9/09,2000s,2009,Live Oak,30.423376,-97.73251,Unknown,Yes,<Null>,<Null>
966,,5669,6/9/09,2000s,2009,"Live Oak, Red Oak",30.42343,-97.73275,Unknown,Yes,<Null>,<Null>
967,,5722,6/11/09,2000s,2009,Live Oak,30.263481,-97.797287,Unknown,Yes,<Null>,<Null>
968,,5800,6/16/09,2000s,2009,"Live Oak, Red Oak",30.244485,-97.826645,Unknown,Yes,<Null>,Yes
969,,5782,7/1/09,2000s,2009,Live Oak,30.238252,-97.766876,Unknown,Yes,Yes,<Null>
970,,5849,7/1/09,2000s,2009,Live Oak,30.429604,-97.70422,Unknown,Yes,<Null>,<Null>
971,,14542,7/2/09,2000s,2009,"Live Oak, Pin Oak",30.185107,-97.885784,Unknown,Yes,<Null>,<Null>
972,,14525,7/9/09,2000s,2009,Live Oak,30.262428,-97.806224,Unknown,Yes,<Null>,<Null>
973,,16684,7/16/09,2000s,2009,Live Oak,30.222287,-97.859015,Unknown,Yes,<Null>,<Null>
974,,5784,7/21/09,2000s,2009,Live Oak,30.220291,-97.781679,Unknown,Yes,<Null>,<Null>
975,,14534,7/27/09,2000s,2009,Live Oak,30.202466,-97.81724,Unknown,Yes,<Null>,Yes
976,,5742,8/24/09,2000s,2009,Red Oak,30.254139,-97.790269,Unknown,Yes,<Null>,<Null>
977,,5681,8/25/09,2000s,2009,Live Oak,30.414638,-97.682276,Unknown,Yes,<Null>,<Null>
978,,5800,9/10/09,2000s,2009,"Live Oak, Red Oak",30.244485,-97.826645,Unknown,Undetermined,<Null>,Yes
979,,5807,9/21/09,2000s,2009,Live Oak,30.221756,-97.853604,Unknown,Yes,<Null>,<Null>
980,,5804,10/29/09,2000s,2009,Live Oak,30.239548,-97.855172,Unknown,Yes,<Null>,<Null>
981,,5800,11/2/09,2000s,2009,Live Oak,30.237259,-97.831249,Unknown,Yes,<Null>,Yes
982,,5702,11/3/09,2000s,2009,Live Oak,30.248192,-97.745589,Unknown,Yes,Yes,<Null>
983,,5778,11/4/09,2000s,2009,Live Oak,30.192326,-97.802859,Unknown,Yes,Yes,<Null>
984,,5771,11/10/09,2000s,2009,Live Oak,30.303167,-97.770953,Private,Yes,<Null>,<Null>
985,,5771,11/10/09,2000s,2009,Live Oak,30.303714,-97.770785,Unknown,Yes,<Null>,<Null>
986,,5784,11/16/09,2000s,2009,Live Oak,30.220394,-97.781888,Unknown,Undetermined,<Null>,<Null>
987,,5669,1/11/10,2010s,2010,Live Oak,30.422424,-97.732618,Unknown,Yes,<Null>,<Null>
988,,5669,1/11/10,2010s,2010,Live Oak,30.422465,-97.732915,Unknown,Yes,Yes,<Null>
989,,5724,1/19/10,2010s,2010,"Live Oak, Red Oak",30.262248,-97.799057,Unknown,Undetermined,<Null>,<Null>
990,,14583,1/23/10,2010s,2010,"Live Oak, Red Oak",30.185672,-97.873412,Unknown,Yes,Yes,<Null>
991,,5735,2/16/10,2010s,2010,Live Oak,30.14327,-97.84956,Unknown,Yes,Yes,<Null>
992,,5685,2/22/10,2010s,2010,Live Oak,30.384742,-97.677359,Unknown,Yes,<Null>,Yes
993,,14506,2/22/10,2010s,2010,Live Oak,30.426594,-97.721003,Unknown,Yes,<Null>,<Null>
994,,5829,2/23/10,2010s,2010,Live Oak,30.252353,-97.780518,Unknown,Yes,Yes,<Null>
995,,5802,3/2/10,2010s,2010,Live Oak,30.244342,-97.823564,Unknown,Yes,Yes,<Null>
996,,5702,3/8/10,2010s,2010,<Null>,30.248588,-97.744899,Unknown,Undetermined,<Null>,<Null>
997,,14583,3/9/10,2010s,2010,"Live Oak, Red Oak",30.185672,-97.873412,Unknown,Undetermined,<Null>,<Null>
998,,5849,3/10/10,2010s,2010,Live Oak,30.433845,-97.714655,Unknown,Yes,Yes,<Null>
999,,5760,3/23/10,2010s,2010,"Live Oak, Red Oak",30.328385,-97.765895,Unknown,Undetermined,<Null>,Yes
1000,,5724,4/13/10,2010s,2010,Red Oak,30.261998,-97.798927,Unknown,Undetermined,<Null>,<Null>
1001,,5670,4/20/10,2010s,2010,Live Oak,30.42261,-97.728505,Unknown,Yes,<Null>,<Null>
1002,,5771,4/28/10,2010s,2010,Live Oak,30.30384,-97.77118,Unknown,Yes,<Null>,<Null>
1003,,5771,5/11/10,2010s,2010,Live Oak,30.303318,-97.770458,Unknown,Yes,<Null>,<Null>
1004,,5829,5/11/10,2010s,2010,Live Oak,30.252348,-97.780828,Unknown,Yes,<Null>,<Null>
1005,,5771,5/12/10,2010s,2010,Live Oak,30.301666,-97.775259,Unknown,Yes,<Null>,<Null>
1006,,5734,5/17/10,2010s,2010,"Live Oak, Red Oak",30.184154,-97.826037,Unknown,Undetermined,<Null>,<Null>
1007,,5691,5/18/10,2010s,2010,Live Oak,30.367195,-97.669836,Unknown,Yes,<Null>,Yes
1008,,5783,5/19/10,2010s,2010,Live Oak,30.230739,-97.777698,Unknown,Yes,<Null>,<Null>
1009,,14538,5/19/10,2010s,2010,Live Oak,30.200733,-97.850262,Unknown,Yes,<Null>,<Null>
1010,,14570,5/24/10,2010s,2010,Live Oak,30.42151,-97.725961,Unknown,Undetermined,<Null>,<Null>
1011,,14587,5/25/10,2010s,2010,Live Oak,30.187494,-97.842045,Unknown,Yes,<Null>,<Null>
1012,,5743,5/27/10,2010s,2010,Live Oak,30.253675,-97.790426,Unknown,Yes,<Null>,<Null>
1013,,14581,6/1/10,2010s,2010,Live Oak,30.429546,-97.705329,Unknown,Yes,<Null>,Yes
1014,,5824,6/2/10,2010s,2010,Live Oak,30.195199,-97.826623,Unknown,Yes,<Null>,Yes
1015,,14588,6/2/10,2010s,2010,Live Oak,30.188815,-97.882109,Unknown,Yes,<Null>,<Null>
1016,,14588,6/2/10,2010s,2010,Live Oak,30.188321,-97.881856,Unknown,Yes,<Null>,<Null>
1017,,5762,6/3/10,2010s,2010,Live Oak,30.340446,-97.77897,Unknown,Yes,<Null>,<Null>
1018,,5743,6/9/10,2010s,2010,<Null>,30.253705,-97.790439,Unknown,Undetermined,<Null>,<Null>
1019,,5783,6/10/10,2010s,2010,"Live Oak, Red Oak",30.230066,-97.77854,Unknown,Yes,<Null>,<Null>
